,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
5664109,4,1077622.6,378512.0,0.0,0.0,1077622.6,0,378512.0,1077622.6
5070275,0,214394.67,10022.0,224416.67,1804.48,0.0,0,-214394.67,-1804.48
4127188,0,362420.78,495320.0,857740.75,1049864.5,687443.75,0,-362420.75,-362420.75
5612945,4,522311.7,50621.0,0.0,2181334.0,2703645.5,0,50621.0,522311.5
4645460,3,16920.85,803.0,0.0,0.0,0.0,0,803.0,0.0
2438046,4,72650.38,0.0,0.0,857504.06,930154.44,0,0.0,72650.375
5872615,1,165345.12,31150.0,0.0,756541.44,921886.56,0,31150.0,165345.12
3656099,3,1534.14,0.0,0.0,0.0,0.0,0,0.0,0.0
2585490,1,244040.73,40483.0,0.0,159540.48,472792.3,0,40483.0,313251.8
1692188,1,89648.89,148322.0,58673.11,0.0,89648.89,0,89648.89,89648.89
6245118,3,9953.86,93408.67,83454.82,0.0,0.0,0,9953.852,0.0
4004633,3,4058.61,0.0,0.0,0.0,0.0,0,0.0,0.0
5100489,1,180894.62,0.0,0.0,479628.38,660523.0,0,0.0,180894.62
5198826,1,76955.54,50221.0,0.0,0.0,76955.54,0,50221.0,76955.54
219168,3,109.63,74500.59,74390.96,0.0,0.0,0,109.63281,0.0
6035266,3,45247.98,0.0,0.0,0.0,0.0,0,0.0,0.0
3761258,4,2392511.5,0.0,0.0,2646663.0,5039174.5,0,0.0,2392511.5
1706273,1,70624.6,105142.0,34517.4,34771.97,105396.57,0,70624.6,70624.6
3921987,3,13337.2,9010.0,0.0,0.0,0.0,0,9010.0,0.0
4762090,1,294737.9,0.0,0.0,7434265.0,7729003.0,0,0.0,294738.0
5797890,1,35693.41,0.0,0.0,505459.8,890925.3,0,0.0,385465.5
6141060,1,250680.08,21166.0,0.0,0.0,250680.08,0,21166.0,250680.08
2897598,1,538527.0,0.0,0.0,687596.8,1226123.8,0,0.0,538526.94
2705574,4,5123189.0,0.0,0.0,11922173.0,17045362.0,0,0.0,5123189.0
2920466,3,15300.86,36640.22,21339.36,0.0,0.0,0,15300.859,0.0
4247701,3,7096.17,0.0,0.0,0.0,0.0,0,0.0,0.0
1251276,1,114318.48,0.0,0.0,735719.2,850037.6,0,0.0,114318.44
999253,3,7366.13,13793.58,6427.45,0.0,0.0,0,7366.13,0.0
3844589,1,150022.39,12309.0,0.0,327429.7,477452.1,0,12309.0,150022.4
2260855,1,28198.49,4657.0,0.0,1204955.9,1233154.4,0,4657.0,28198.5
1628573,0,175315.86,10473523.0,10648839.0,804618.7,629302.8,0,-175316.0,-175315.88
3361825,0,261740.28,31207.0,292947.28,1398640.0,1136899.8,0,-261740.28,-261740.25
271674,3,10439.24,20071.0,9631.76,0.0,0.0,0,10439.24,0.0
1482350,0,120447.55,600560.06,721007.6,539775.5,419327.94,0,-120447.56,-120447.56
3458614,3,3631.66,4365.48,733.82,0.0,0.0,0,3631.66,0.0
2863667,3,60671.8,0.0,0.0,0.0,0.0,0,0.0,0.0
1460589,0,90532.44,12904.0,103436.44,0.0,0.0,0,-90532.44,0.0
1397716,0,338244.66,8824547.0,9162791.0,1151524.0,813279.3,0,-338244.0,-338244.7
4019662,3,10389.66,0.0,0.0,0.0,0.0,0,0.0,0.0
4924545,3,12358.09,346564.4,334206.3,0.0,0.0,0,12358.094,0.0
1717995,3,31136.43,299116.0,267979.56,0.0,0.0,0,31136.438,0.0
338095,1,163366.48,0.0,0.0,574525.6,737892.1,0,0.0,163366.5
5307516,1,75908.66,30272.0,0.0,0.0,75908.66,0,30272.0,75908.66
554072,3,19431.14,20208.0,776.86,0.0,0.0,0,19431.14,0.0
3847905,1,114211.09,0.0,0.0,3630307.0,3744518.0,0,0.0,114211.0
1508789,3,12214.43,14636.0,2421.57,0.0,0.0,0,12214.43,0.0
1780585,1,56522.99,25361.0,0.0,0.0,56522.99,0,25361.0,56522.99
5997912,3,41868.84,0.0,0.0,0.0,0.0,0,0.0,0.0
5559002,1,13335.24,120220.2,106884.95,14315.82,27651.06,0,13335.25,13335.24
4792088,3,12531.21,360791.0,348259.78,0.0,0.0,0,12531.219,0.0
5176248,3,23117.42,0.0,0.0,0.0,0.0,0,0.0,0.0
2284052,1,46225.35,208.0,0.0,2168295.2,2214520.8,0,208.0,46225.5
2211882,1,140383.53,0.0,0.0,342419.78,482803.3,0,0.0,140383.53
2164544,1,118282.78,52310.0,0.0,247678.53,365961.3,0,52310.0,118282.78
2928008,0,353727.4,773290.0,1127017.4,0.0,0.0,0,-353727.38,0.0
563620,1,33045.16,290.0,0.0,33328.03,66373.19,0,290.0,33045.156
3320564,0,2816.79,42575.0,45391.79,5210279.0,5207462.0,0,-2816.789,-2817.0
2201105,4,2000034.6,50.0,0.0,0.0,2000034.6,0,50.0,2000034.6
2704443,0,62977.37,24492542.0,24555520.0,421942.56,358965.2,0,-62978.0,-62977.375
6074396,1,146187.55,0.0,0.0,368830.3,515017.84,0,0.0,146187.53
5877751,1,23238.1,107.0,0.0,192972.94,216211.03,0,107.0,23238.094
5739802,1,739644.94,73684.0,0.0,0.0,739644.94,0,73684.0,739644.94
2032702,0,267695.94,2084235.2,2351931.2,584153.44,316457.53,0,-267696.0,-267695.9
909936,0,35483.76,9072514.0,9107998.0,1896892.8,1861409.0,0,-35484.0,-35483.75
3231538,1,78766.83,138.0,0.0,836658.06,915424.9,0,138.0,78766.81
2011515,1,45765.95,0.0,0.0,602905.75,942356.3,0,0.0,339450.56
5508912,0,175539.06,50008.0,225547.06,0.0,0.0,0,-175539.06,0.0
3387811,0,92783.52,24953.0,117736.52,1229850.4,1137066.9,0,-92783.52,-92783.5
5028988,4,125004.1,0.0,0.0,203812.02,328816.12,0,0.0,125004.11
4991748,0,281057.62,3216799.8,3497857.2,691691.7,410634.06,0,-281057.5,-281057.62
2955918,0,65969.95,1390162.0,1456131.9,3583083.2,3517113.2,0,-65969.875,-65970.0
51022,3,7687.71,0.0,0.0,0.0,0.0,0,0.0,0.0
4470273,3,4968.95,45404.0,40435.05,0.0,0.0,0,4968.949,0.0
1502380,3,1024.8,58169.0,57144.2,0.0,0.0,0,1024.8008,0.0
986815,1,127220.28,0.0,0.0,1167782.5,1295002.9,0,0.0,127220.375
5141695,1,138651.7,0.0,0.0,1836944.9,1975596.6,0,0.0,138651.75
2227532,2,2470.73,103927.0,101456.27,1375140.9,1377611.6,0,2470.7266,2470.75
1002472,0,124911.63,653834.8,778746.44,3955751.8,3830840.2,0,-124911.625,-124911.5
696782,1,167957.56,0.0,0.0,379097.9,91139.73,0,0.0,-287958.2
6069501,1,21694.47,0.0,0.0,34781.1,56475.57,0,0.0,21694.469
1862280,1,93460.56,0.0,0.0,682219.56,912206.6,0,0.0,229987.06
3128709,1,64913.22,0.0,0.0,459191.5,524104.72,0,0.0,64913.22
4551368,0,1788.76,944257.7,946046.44,185600.16,183811.39,0,-1788.75,-1788.7656
4229974,3,10737.93,0.0,0.0,0.0,0.0,0,0.0,0.0
5995579,3,8469.29,0.0,0.0,0.0,0.0,0,0.0,0.0
2972487,0,380283.7,51659.0,431942.7,0.0,0.0,0,-380283.7,0.0
2182314,4,72094.33,0.0,0.0,160926.0,233020.34,0,0.0,72094.34
5750769,1,167356.95,0.0,0.0,1097255.4,1264612.4,0,0.0,167357.0
1576316,1,234660.33,13671.0,0.0,69547.32,304207.66,0,13671.0,234660.34
1866523,1,147488.27,30399.02,0.0,1307006.6,1559087.1,0,30399.02,252080.5
2412774,0,175052.23,2624860.5,2799912.8,2368532.5,2193480.2,0,-175052.25,-175052.25
3024674,0,142083.4,40207.0,182290.4,4384496.5,4242413.0,0,-142083.4,-142083.5
3240591,0,100615.89,5541550.0,5642166.0,1621317.4,1520701.5,0,-100616.0,-100615.875
2413348,1,126910.37,1007.0,0.0,224243.2,351153.56,0,1007.0,126910.36
2801553,3,34151.64,72633.0,38481.36,0.0,0.0,0,34151.64,0.0
3590318,4,207860.81,0.0,0.0,1209427.1,1417287.9,0,0.0,207860.75
331855,0,54401.27,6780.0,61181.27,0.0,0.0,0,-54401.27,0.0
5726333,1,171170.33,0.0,0.0,2421530.5,2592700.8,0,0.0,171170.25
94014,3,3351.9,0.0,0.0,0.0,0.0,0,0.0,0.0
4277935,1,166686.23,19935.0,0.0,4780956.5,4947643.0,0,19935.0,166686.5
63729,0,495555.6,19611714.0,20107270.0,607313.44,86068.74,0,-495556.0,-521244.7
1556144,3,3312.94,0.0,0.0,0.0,0.0,0,0.0,0.0
1338974,3,29323.79,11205.0,0.0,0.0,0.0,0,11205.0,0.0
2487248,1,425832.6,1563.0,0.0,2996748.5,3422581.0,0,1563.0,425832.5
2473871,1,145245.28,0.0,0.0,4629617.5,4774863.0,0,0.0,145245.5
1810705,3,9323.31,9025.0,0.0,0.0,0.0,0,9025.0,0.0
6321556,3,10557.47,0.0,0.0,0.0,0.0,0,0.0,0.0
3474015,3,12780.69,5206.0,0.0,0.0,0.0,0,5206.0,0.0
2040626,1,16423.51,69112.0,52688.49,95456.0,168248.0,0,16423.512,72792.0
5277798,0,346191.22,61740.0,407931.22,0.0,0.0,0,-346191.22,0.0
227115,4,1020584.6,61849.0,0.0,1732320.5,2813143.5,0,61849.0,1080823.0
2379148,3,3169.49,9025.39,5855.9,0.0,0.0,0,3169.4897,0.0
5509339,1,161243.23,21968.0,0.0,32851.85,194095.1,0,21968.0,161243.25
3933007,0,256263.0,6211782.5,6468045.5,904298.4,648035.4,0,-256263.0,-256263.0
2844926,1,250650.14,0.0,0.0,2562654.0,2813304.2,0,0.0,250650.25
4933980,1,323612.66,10983.0,0.0,0.0,323612.66,0,10983.0,323612.66
2983914,3,7412.46,11671.0,4258.54,0.0,0.0,0,7412.46,0.0
318421,3,13295.87,104698.78,91402.92,0.0,0.0,0,13295.859,0.0
2911013,1,13757.33,40287.44,26530.11,14724481.0,14738238.0,0,13757.332,13757.0
2615479,4,162701.48,0.0,0.0,555989.94,718691.44,0,0.0,162701.5
2216333,3,1296.4,0.0,0.0,0.0,0.0,0,0.0,0.0
2796010,1,400081.03,324404.1,0.0,639067.8,1039148.9,0,324404.1,400081.06
1628213,1,467201.9,22837.0,0.0,125147.97,592349.9,0,22837.0,467201.9
2655770,0,106960.05,14010724.0,14117684.0,2521438.8,2414478.8,0,-106960.0,-106960.0
1098271,0,279100.97,8654880.0,8933981.0,637146.5,358045.56,0,-279101.0,-279100.94
3491114,1,143716.05,82530.0,0.0,478140.8,621856.8,0,82530.0,143716.0
3644653,1,196970.19,0.0,0.0,1567631.9,1764602.1,0,0.0,196970.25
428827,1,72886.45,0.0,0.0,13004254.0,13077141.0,0,0.0,72887.0
2058400,3,37103.26,261526.88,224423.62,0.0,0.0,0,37103.25,0.0
3705565,3,10572.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2643129,3,10971.97,5075.0,0.0,0.0,0.0,0,5075.0,0.0
3288787,4,167313.34,0.0,0.0,3903096.0,4070409.2,0,0.0,167313.25
5579916,3,30138.23,537977.0,507838.78,0.0,0.0,0,30138.219,0.0
343070,1,139659.77,107907.36,0.0,211068.2,632099.2,0,107907.36,421031.0
2137410,3,13144.42,0.0,0.0,0.0,0.0,0,0.0,0.0
5977619,3,5765.92,7786.0,2020.08,0.0,0.0,0,5765.92,0.0
4994901,1,78560.17,0.0,0.0,170347.98,248908.16,0,0.0,78560.17
4704417,3,11932.98,46564.0,34631.02,0.0,0.0,0,11932.98,0.0
3786162,0,119283.36,457917.8,577201.2,126692.41,7409.05,0,-119283.375,-119283.36
1851407,3,11577.33,86156.0,74578.67,0.0,0.0,0,11577.328,0.0
4455679,2,4061.33,116841.0,112779.67,121679.86,125741.19,0,4061.3281,4061.3281
4244384,0,335252.12,93970.0,429222.12,2864691.0,2529438.8,0,-335252.12,-335252.25
1488949,1,241657.52,0.0,0.0,504371.16,746028.7,0,0.0,241657.53
4263158,1,152922.53,0.0,0.0,649643.9,802566.4,0,0.0,152922.5
839189,1,105841.14,0.0,0.0,523530.5,629371.6,0,0.0,105841.125
6078718,3,20135.29,124014.13,103878.85,0.0,0.0,0,20135.281,0.0
3087709,3,1850.15,219.0,0.0,0.0,0.0,0,219.0,0.0
5282952,0,21898.03,4445184.0,4467082.0,847370.4,825472.4,0,-21898.0,-21898.0
1105012,0,26841.64,6058050.0,6084892.0,657660.6,630819.0,0,-26842.0,-26841.625
417452,3,8374.99,0.0,0.0,0.0,0.0,0,0.0,0.0
5889363,3,12293.48,109710.88,97417.4,0.0,0.0,0,12293.484,0.0
1333451,1,68021.49,0.0,0.0,118414.74,186436.22,0,0.0,68021.48
2037345,1,354453.4,20947.0,0.0,0.0,354453.4,0,20947.0,354453.4
5691387,1,311242.3,0.0,0.0,2700601.8,3011844.0,0,0.0,311242.25
2363994,1,168724.28,120433.51,0.0,1439787.8,1608512.0,0,120433.51,168724.25
5347526,3,6155.77,0.0,0.0,0.0,0.0,0,0.0,0.0
5037731,3,1190.43,0.0,0.0,0.0,0.0,0,0.0,0.0
561193,3,16221.0,7117.0,0.0,0.0,0.0,0,7117.0,0.0
4132834,1,466365.5,261.0,0.0,209027.83,675393.3,0,261.0,466365.5
4172431,3,972.64,67329.0,66356.36,0.0,0.0,0,972.6406,0.0
4393016,4,7171815.5,0.0,0.0,20677744.0,27849560.0,0,0.0,7171816.0
5272361,1,113238.26,16711.0,0.0,192284.73,305523.0,0,16711.0,113238.266
3085143,0,41005.94,6299275.0,6340280.5,4645522.5,4604517.0,0,-41005.5,-41005.5
6141096,3,17349.29,0.0,0.0,0.0,0.0,0,0.0,0.0
3412472,0,105032.38,2822377.8,2927410.2,455205.06,350172.7,0,-105032.5,-105032.375
4191424,1,209622.23,366.0,0.0,7447518.0,7657140.5,0,366.0,209622.5
1288704,4,1054664.5,25494.0,0.0,2216170.2,3270834.8,0,25494.0,1054664.5
3076518,0,93900.24,4581897.5,4675797.5,2083796.9,1989896.6,0,-93900.0,-93900.25
653764,1,173587.48,0.0,0.0,781160.8,954748.3,0,0.0,173587.5
3212797,3,24977.81,51865.0,26887.19,0.0,0.0,0,24977.81,0.0
1505436,3,3416.98,207517.0,204100.02,0.0,0.0,0,3416.9844,0.0
22510,3,12317.31,0.0,0.0,0.0,0.0,0,0.0,0.0
1995078,1,340386.62,122739.0,0.0,237760.8,578147.4,0,122739.0,340386.56
6233825,3,958.16,155051.0,154092.84,0.0,0.0,0,958.15625,0.0
3080918,0,42534.76,21885400.0,21927936.0,1027894.6,985359.9,0,-42536.0,-42534.75
3360839,1,183606.9,0.0,0.0,3003282.2,3186889.0,0,0.0,183606.75
991382,0,34047.71,17214422.0,17248470.0,89084.0,43733.08,0,-34048.0,-45350.92
2578178,0,98133.35,7175147.0,7273280.0,5723485.5,5625352.5,0,-98133.0,-98133.0
4811441,3,25429.34,170883.52,145454.19,0.0,0.0,0,25429.328,0.0
5732625,3,39663.37,27400.0,0.0,0.0,0.0,0,27400.0,0.0
4600973,0,3128.31,24632.0,27760.31,786427.94,783299.6,0,-3128.3105,-3128.3125
708833,0,97810.38,21619.0,119429.38,66171.46,45932.53,0,-97810.38,-20238.93
4242451,3,26322.98,172577.31,146254.34,0.0,0.0,0,26322.969,0.0
873055,1,1038.75,31265.0,30226.25,555766.5,556805.25,0,1038.75,1038.75
4582589,4,9795139.0,27511.0,0.0,0.0,10118558.0,0,27511.0,10118558.0
4415280,3,12210.37,0.0,0.0,0.0,0.0,0,0.0,0.0
5909695,4,427836.06,41054.0,0.0,0.0,427836.06,0,41054.0,427836.06
1699218,3,1057.85,0.0,0.0,0.0,0.0,0,0.0,0.0
4828810,3,30803.35,300514.0,269710.66,0.0,0.0,0,30803.344,0.0
3322396,3,16661.05,2418.0,0.0,0.0,0.0,0,2418.0,0.0
4201197,3,2406.15,2917.64,511.49,0.0,0.0,0,2406.15,0.0
334850,0,17652.27,369589.6,387241.84,1964024.8,1946372.5,0,-17652.25,-17652.25
4905169,1,277517.25,20524.0,0.0,743919.9,1021437.06,0,20524.0,277517.2
5522242,0,77706.79,33551.0,111257.79,368945.44,291238.62,0,-77706.79,-77706.81
98376,1,421334.1,14495.99,0.0,3281556.0,3511078.0,0,14495.99,229522.0
5065685,1,189734.75,2013.0,0.0,0.0,189734.75,0,2013.0,189734.75
79928,1,150502.48,66535.99,0.0,0.0,150502.48,0,66535.99,150502.48
651718,0,130644.01,1228.0,131872.02,672691.9,542047.9,0,-130644.016,-130644.0
6355374,1,38568.49,365.0,0.0,1418882.2,1457450.8,0,365.0,38568.5
1487959,3,354.29,0.0,0.0,0.0,0.0,0,0.0,0.0
4076069,1,11354.98,0.0,0.0,365526.7,376881.66,0,0.0,11354.969
5697903,4,708117.75,0.0,0.0,1292095.6,2000213.4,0,0.0,708117.75
2518624,1,58556.21,198647.0,140090.8,0.0,58556.21,0,58556.203,58556.21
3692180,3,315.42,0.0,0.0,0.0,0.0,0,0.0,0.0
3924321,3,30015.52,649803.06,619787.56,0.0,0.0,0,30015.5,0.0
3208801,3,21835.82,875.0,0.0,0.0,0.0,0,875.0,0.0
5380857,0,220074.7,3010.0,223084.7,129258.16,0.0,0,-220074.7,-129258.16
341089,1,28710.33,0.0,0.0,40962.0,0.0,0,0.0,-40962.0
519047,1,110589.95,0.0,0.0,4280085.5,4533567.5,0,0.0,253482.0
4925348,0,23595.44,25419.0,49014.44,76115.15,52519.71,0,-23595.441,-23595.438
1620946,1,270765.44,681473.0,410707.56,0.0,270765.44,0,270765.44,270765.44
2127393,0,190409.33,164451.97,354861.28,7855043.5,7664634.0,0,-190409.31,-190409.5
2377772,3,3527.87,12034.71,8506.84,0.0,0.0,0,3527.87,0.0
2366467,3,3795.27,164.0,0.0,0.0,0.0,0,164.0,0.0
508173,1,139216.3,40963.0,0.0,0.0,139216.3,0,40963.0,139216.3
2544837,3,3321.3,184403.69,181082.38,0.0,0.0,0,3321.3125,0.0
1912464,3,6489.92,19940.0,13450.08,0.0,0.0,0,6489.92,0.0
769650,1,78289.65,0.0,0.0,231619.69,309909.34,0,0.0,78289.66
1342351,3,7292.29,0.0,0.0,0.0,0.0,0,0.0,0.0
1731735,3,11277.88,0.0,0.0,0.0,0.0,0,0.0,0.0
3874691,3,13182.94,178.0,0.0,0.0,0.0,0,178.0,0.0
197053,3,19535.87,120483.58,100947.71,0.0,0.0,0,19535.867,0.0
2449445,0,140892.23,2757823.5,2898715.8,950835.75,809943.5,0,-140892.25,-140892.25
513024,0,117563.8,3481712.8,3599276.5,1164920.8,1113916.6,0,-117563.75,-51004.125
3933963,1,35673.21,281.0,0.0,1054605.8,1090278.9,0,281.0,35673.125
1932083,3,4961.76,10728.0,5766.24,0.0,0.0,0,4961.76,0.0
3731848,1,16084.45,0.0,0.0,1632535.4,1648619.9,0,0.0,16084.5
4588759,1,102414.61,0.0,0.0,1289092.2,1391506.9,0,0.0,102414.625
6225547,3,342.92,151711.0,151368.08,0.0,0.0,0,342.92188,0.0
1557465,1,301592.25,52296.0,0.0,0.0,301592.25,0,52296.0,301592.25
1759468,1,120615.11,0.0,0.0,400262.66,520877.78,0,0.0,120615.125
519260,1,163257.4,48716.0,0.0,413365.2,576622.6,0,48716.0,163257.44
5962747,3,10156.16,41263.0,31106.84,0.0,0.0,0,10156.16,0.0
2280587,1,171618.23,1118.0,0.0,849367.1,1020985.4,0,1118.0,171618.25
2935306,1,5855.99,0.0,0.0,646157.0,652012.94,0,0.0,5855.9375
2566576,1,243616.66,0.0,0.0,5053739.0,5297356.0,0,0.0,243617.0
5561070,1,159768.84,19487.65,0.0,6724952.5,6884721.5,0,19487.65,159769.0
4500353,1,92312.23,11362.0,0.0,12748384.0,12840697.0,0,11362.0,92313.0
5892138,1,110907.24,0.0,0.0,380960.1,491867.34,0,0.0,110907.25
1431359,1,183580.66,0.0,0.0,397311.3,580891.94,0,0.0,183580.62
5475439,1,253813.56,0.0,0.0,984590.5,1238404.1,0,0.0,253813.62
1708861,0,174959.66,634591.9,809551.56,390034.22,215074.56,0,-174959.69,-174959.66
1150914,1,45965.12,4672.0,0.0,2489072.2,2535037.2,0,4672.0,45965.0
4771646,4,881613.5,0.0,0.0,1030316.2,1911929.8,0,0.0,881613.56
4667238,3,24.44,0.0,0.0,0.0,0.0,0,0.0,0.0
80410,3,7887.15,405111.72,397224.56,0.0,0.0,0,7887.1562,0.0
5264547,3,2176.87,29910.0,27733.13,0.0,0.0,0,2176.8691,0.0
3965077,1,90762.72,0.0,0.0,633033.1,723795.8,0,0.0,90762.69
514167,3,10674.49,161905.25,151230.77,0.0,0.0,0,10674.484,0.0
4234592,3,20436.0,49523.0,29087.0,0.0,0.0,0,20436.0,0.0
4492325,3,30291.67,204968.0,174676.33,0.0,0.0,0,30291.672,0.0
5706942,3,36917.37,222613.0,185695.62,0.0,0.0,0,36917.375,0.0
5645095,1,171710.94,1390.0,0.0,114592.15,286303.1,0,1390.0,171710.94
869722,3,1884.0,167.0,0.0,0.0,0.0,0,167.0,0.0
1890960,3,14476.72,43817.41,29340.69,0.0,0.0,0,14476.721,0.0
480450,3,15588.55,0.0,0.0,0.0,0.0,0,0.0,0.0
4230466,3,6422.83,202456.0,196033.17,0.0,0.0,0,6422.828,0.0
1483483,0,251664.1,24401.0,276065.1,930260.25,678596.1,0,-251664.1,-251664.12
1159721,0,54690.71,4579410.0,4634101.0,151525.08,96834.37,0,-54691.0,-54690.71
4579890,1,3549.65,0.0,0.0,86536.14,90085.8,0,0.0,3549.6562
802489,4,271516.25,0.0,0.0,2088742.1,2360258.5,0,0.0,271516.38
423043,3,12246.15,103104.0,90857.85,0.0,0.0,0,12246.148,0.0
2238174,0,260264.48,4973788.5,5234053.0,1687128.1,1426863.6,0,-260264.5,-260264.5
5010155,1,232173.8,0.0,0.0,307077.53,539251.3,0,0.0,232173.78
2138956,0,146092.1,17572358.0,17718450.0,857371.06,711279.0,0,-146092.0,-146092.06
2896411,1,58308.41,0.0,0.0,720460.1,778768.56,0,0.0,58308.438
2834833,3,14979.09,75340.0,60360.91,0.0,0.0,0,14979.09,0.0
2538108,3,448.49,0.0,0.0,0.0,0.0,0,0.0,0.0
5657291,1,411924.2,7160.0,0.0,0.0,462291.22,0,7160.0,462291.22
1725012,3,7190.29,0.0,0.0,0.0,0.0,0,0.0,0.0
770210,4,1179483.0,30726.0,0.0,0.0,1179483.0,0,30726.0,1179483.0
5093252,0,66743.09,2129019.0,2195762.0,421305.6,354562.5,0,-66743.0,-66743.09
2705,3,525.89,8496.61,7970.72,0.0,0.0,0,525.89014,0.0
3306514,3,17174.16,0.0,0.0,0.0,0.0,0,0.0,0.0
1862496,0,43385.43,14496.0,57881.43,7940141.5,7896756.0,0,-43385.43,-43385.5
2522430,4,505186.3,0.0,0.0,911874.75,1417061.1,0,0.0,505186.38
1497588,0,20880.49,159814.0,180694.48,1824768.5,1803888.0,0,-20880.484,-20880.5
2797974,3,5650.4,11318.0,5667.6,0.0,0.0,0,5650.4,0.0
3256594,3,12908.6,0.0,0.0,0.0,0.0,0,0.0,0.0
5122703,3,13298.65,0.0,0.0,0.0,0.0,0,0.0,0.0
350560,3,2474.17,0.0,0.0,0.0,0.0,0,0.0,0.0
3604498,3,6485.78,102734.0,96248.22,0.0,0.0,0,6485.7812,0.0
750857,3,3427.45,121634.0,118206.55,0.0,0.0,0,3427.4531,0.0
4732170,3,6976.86,0.0,0.0,0.0,0.0,0,0.0,0.0
4748261,3,45087.16,0.0,0.0,0.0,0.0,0,0.0,0.0
2072958,1,41322.97,0.0,0.0,417546.62,458869.6,0,0.0,41322.97
1269169,1,216884.98,0.0,0.0,7762648.5,7979533.5,0,0.0,216885.0
4489374,1,34352.66,0.0,0.0,38795.85,73148.5,0,0.0,34352.65
2818954,1,134638.94,103763.0,0.0,170541.98,305180.9,0,103763.0,134638.92
4152817,0,63134.35,5833709.5,5896844.0,101949.45,38815.1,0,-63134.5,-63134.35
719232,3,1233.26,440627.38,439394.12,0.0,0.0,0,1233.25,0.0
3276263,3,19330.83,619498.8,600168.0,0.0,0.0,0,19330.812,0.0
1774120,1,55492.59,0.0,0.0,377698.2,863675.44,0,0.0,485977.25
587282,3,2002.96,0.0,0.0,0.0,0.0,0,0.0,0.0
2174135,1,220349.58,51505.0,0.0,1072374.6,1292724.2,0,51505.0,220349.62
2387394,4,379794.34,8080.0,0.0,67213.93,447008.28,0,8080.0,379794.34
3985520,1,59955.6,0.0,0.0,228957.39,288913.0,0,0.0,59955.61
2125797,4,402887.34,18438.0,0.0,238967.7,641855.06,0,18438.0,402887.38
4939951,0,98020.69,756717.06,854737.75,282113.8,184093.11,0,-98020.69,-98020.7
5141738,1,49405.78,0.0,0.0,1243873.6,1293279.4,0,0.0,49405.75
4522897,0,358738.56,4733234.0,5091972.5,4321107.0,3984645.2,0,-358738.5,-336461.75
2196497,0,338843.0,5916247.0,6255090.0,986596.1,840556.94,0,-338843.0,-146039.19
5718838,1,184162.48,0.0,0.0,509732.34,693894.8,0,0.0,184162.47
1897463,3,3298.48,12906.82,9608.34,0.0,0.0,0,3298.4805,0.0
4246542,1,128031.75,0.0,0.0,302010.72,430042.47,0,0.0,128031.75
706804,3,8504.97,0.0,0.0,0.0,0.0,0,0.0,0.0
1802068,1,59660.31,0.0,0.0,2174177.8,2233838.0,0,0.0,59660.25
1187369,3,25449.62,525113.56,499663.9,0.0,0.0,0,25449.656,0.0
2891622,0,21284.4,4018543.8,4039828.0,902804.7,881520.3,0,-21284.25,-21284.375
3191851,0,15695.09,3830932.0,3846627.0,915393.2,899698.06,0,-15695.0,-15695.125
6177331,3,10901.22,0.0,0.0,0.0,0.0,0,0.0,0.0
434820,1,305197.97,105003.0,0.0,2969501.8,3274699.8,0,105003.0,305198.0
5393035,1,368630.34,10171.0,0.0,352750.3,721380.6,0,10171.0,368630.3
3156653,3,4793.85,1873.0,0.0,0.0,0.0,0,1873.0,0.0
2889853,3,28178.15,39521.2,11343.05,0.0,0.0,0,28178.148,0.0
2036288,0,90297.98,26279.0,116576.98,0.0,0.0,0,-90297.98,0.0
1477671,0,45942.74,7615133.0,7661075.5,1925529.8,1879587.0,0,-45942.5,-45942.75
3801181,0,68216.6,1297800.9,1366017.5,73062.23,4845.63,0,-68216.625,-68216.59
3963290,0,171670.72,196414.0,368084.72,0.0,0.0,0,-171670.72,0.0
1370109,0,68835.54,9696398.0,9765233.0,86058.56,17223.02,0,-68835.0,-68835.55
1720694,3,26296.18,74258.47,47962.29,0.0,0.0,0,26296.18,0.0
5832211,3,29006.57,0.0,0.0,0.0,0.0,0,0.0,0.0
642951,1,9455.33,105323.0,95867.67,4841322.5,4850777.5,0,9455.328,9455.0
5181130,0,6663.16,5852591.5,5859254.5,1213145.0,1206481.9,0,-6663.0,-6663.125
464647,3,6455.27,47055.0,40599.73,0.0,0.0,0,6455.2695,0.0
1635207,1,377339.34,0.0,0.0,2151025.8,2528365.0,0,0.0,377339.25
4399718,0,87062.83,103129.0,190191.83,0.0,0.0,0,-87062.83,0.0
2141553,0,166600.77,1208613.6,1375214.4,1853263.4,1686662.6,0,-166600.75,-166600.75
4247327,3,1533.63,55524.25,53990.62,0.0,0.0,0,1533.6289,0.0
3004185,3,30864.88,0.0,0.0,0.0,0.0,0,0.0,0.0
2747994,0,125397.97,40123.0,165520.97,0.0,0.0,0,-125397.97,0.0
3811893,3,18849.0,162.0,0.0,0.0,0.0,0,162.0,0.0
2726964,3,8608.3,0.0,0.0,0.0,0.0,0,0.0,0.0
5640035,1,373941.78,0.0,0.0,721164.44,1068774.5,0,0.0,347610.06
1085671,3,3993.5,40086.0,36092.5,0.0,0.0,0,3993.5,0.0
263746,3,6506.86,0.0,0.0,0.0,0.0,0,0.0,0.0
